,reviewer_id,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,index,clusters
25,10098765,0.0,0.0,0.0,0.542885802469,0.447328703704,0.260875,0.0,0.0,25,3
26,10106355,0.0,0.0,0.0,0.285876623376,0.507291666667,0.433333333333,0.0,0.0,26,0
27,10109086,0.0,0.0,0.0,0.379684004965,0.39178672797,0.0,0.0,0.0,27,3
28,10117391,0.452971380471,0.0,0.147272727273,0.392064814815,0.0,0.687916666667,0.0,0.260846560847,28,6
29,10118674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483283630952,29,5
30,101239267,0.364358974359,0.0,0.385492621528,0.0,0.0,0.0,0.0,0.314126984127,30,4
31,101262197,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.446666666667,31,5
32,101361320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1
33,101428738,0.519087301587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1
34,10153137,0.387886574074,0.0,0.6425,0.0,0.0,0.316666666667,0.0,0.5146875,34,4
35,10162066,0.635,0.0,0.0,0.420370370371,0.642857142857,0.573472222222,0.0,0.0,35,6
36,101640211,0.502491111111,0.0,0.553333333333,0.588888888889,0.495,-0.0359375,0.0,0.561111111111,36,2
37,10164127,0.0,0.0,0.365714285714,0.0,0.0,0.0,0.0,0.242313513638,37,4
38,10179770,0.366238576239,0.0,0.0,0.4525,0.255128205128,0.0,0.0,0.633333333333,38,5
39,10180831,0.533333333333,0.0,0.8,0.0,0.0,0.591666666667,0.0,0.0,39,4
40,10180960,0.0,0.0,0.0,0.483464234178,0.365833333333,0.0,0.0,0.455555555556,40,3
41,101839,0.502380952381,0.0,0.0,0.490340909091,0.634259259259,0.464285714286,0.0,0.0,41,2
42,10191623,0.0,0.0,0.0,0.67,0.602222222222,0.75,0.0,0.0,42,0
43,101929,0.375,0.0,0.0,0.40625,0.0,0.406875,0.0,0.0,43,7
44,101936068,0.603333333333,0.0,0.0,0.0,0.533333333333,0.0,0.0,0.0,44,2
45,101950370,0.671515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1
46,10198919,0.0,0.8,0.0,0.422645502645,0.375291005291,0.530222222222,0.0,0.0,46,0
47,1020357,0.0,0.0,0.0,0.0,0.30554945055,0.25,0.0,0.489814814815,47,5
48,102066910,0.406547619048,0.265773809524,0.212222222222,0.195649350649,0.0,0.0,0.0,0.285592592593,48,5
49,1020909,0.0,0.0,0.18125,0.162321428571,0.227122507123,0.27,0.0,0.359166666666,49,0
50,102093985,0.439860340875,0.0,0.0,0.0,0.0,0.0,0.0,0.564821428571,50,5
51,102097975,0.375370370371,0.0,0.555104166667,0.0,0.0,0.0,0.0,0.591666666667,51,4
52,1021173,0.34375,0.0,0.0,0.171545331562,0.341666666667,0.0,0.0,0.0,52,1
53,10214722,0.0,0.0,0.0,0.439652777778,0.276676587301,0.0,0.0,0.0,53,3
54,10216142,0.0,0.3125,0.0,0.0,0.733333333333,0.223865740741,0.0,0.0,54,3
55,102176845,0.552291666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,1
56,10219741,0.55,0.0,0.0,0.575,0.0,0.85,0.0,0.0296875,56,6
57,1022048,0.0,0.0,0.380769230769,0.37386114775,0.0,0.0,0.0,0.0,57,7
58,102271162,0.449270833333,0.0,0.292777777778,0.3575,0.0,0.0,0.0,0.55,58,5
59,10227162,0.0,0.0,0.0,0.0,0.0,0.866666666667,0.0,0.0,59,0
60,102280459,0.637283950617,0.0,0.0,0.0,0.0,0.0,0.0,0.645,60,5
61,102309115,0.386947916667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,1
62,102309444,0.44389047619,0.0,0.0,0.0,0.0,0.0,0.0,0.388351851852,62,5
63,10235029,0.0,0.733333333333,0.310833333333,0.370666666667,0.0,0.472857142857,0.0,0.0,63,0
64,1023652,0.589404761905,0.0,0.0,0.0,0.0,0.0,0.0,0.38,64,5
65,10242662,0.410131944444,0.0,0.0,0.0,0.0,0.0,0.0,0.44,65,5
66,10246007,0.5125,0.0,0.0,0.381377976191,0.406031746032,0.251111111111,0.0,0.158333333333,66,2
67,102484992,0.0,0.0,0.342638888889,0.0,0.7125,0.559722222222,0.0,0.486666666667,67,6
68,1025015,0.0,0.0,0.0,0.45065285205,0.377957025613,0.0,0.0,0.343611111111,68,3
69,10253839,0.0,0.0,0.0,0.48760045983,0.0,0.0,0.0,0.0,69,7
70,10260515,0.0,0.0,0.0,0.368535433702,0.226822916667,0.0,0.0,0.0,70,3
71,1026322,0.332688492064,0.0,0.354479166667,0.0,0.330952380952,0.357823129252,0.0,0.28,71,6
72,10266755,0.0,0.0,0.353333333333,0.697291666667,0.560416666667,0.55,0.0,0.730833333333,72,6
73,10267860,0.163541666667,0.0,0.0,0.387292796603,0.297371794872,0.502160493827,0.0,0.0,73,0
74,10279278,0.0,0.0,0.166666666667,0.0,0.486666666667,0.21829004329,0.325925925926,0.0,74,3
75,102825611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,1
76,102930152,0.372541950113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,1
77,10302513,0.0,0.0,0.405208333333,1.0,0.0,0.0,0.0,0.470833333333,77,7
78,103027042,0.692291666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,1
79,10309389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,79,5
80,10310006,0.0,0.0,0.0,0.0,0.312666666667,0.540666666667,0.0,0.0,80,0
81,103102259,0.656666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,81,1
82,103111011,0.0,0.0,0.0,0.366666666667,0.0,0.55,0.22,0.0,82,0
83,10316127,0.199687830688,0.0,0.0,0.431203703704,0.292333333333,0.133333333333,0.0,0.321291666667,83,3
84,103168964,0.370833333333,0.0,0.414375,0.0,0.0,0.0,0.0,0.344333333333,84,4
85,10321810,0.628293504902,0.0,0.397083333333,0.448412698413,0.0,0.522222222222,0.0,0.0,85,6
86,10323791,0.632971428571,0.0,0.0,0.0,0.0,0.0,0.0,0.481696969697,86,5
87,103247998,0.469988425926,0.0,-0.5,0.0,0.0,0.0,0.0,0.4,87,5
88,103257594,0.0,0.8,0.0,0.933333333333,0.761111111111,0.85,0.0,0.0,88,0
89,10331098,0.0,0.0,0.0,0.363333333333,0.0,0.0,0.0,0.0,89,7
90,103327760,0.0,0.275,0.477333333333,0.0,0.0,0.0,0.0,0.433333333333,90,4
91,103366852,0.610277777778,0.0,0.469166666667,0.0,0.0,0.0,0.0,0.557986111111,91,4
92,10341764,0.0,0.0,0.0,0.0,0.4225,0.0,0.0,0.555277777778,92,5
93,103417893,0.393333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1175,93,1
94,10346750,0.0,0.0,0.558333333333,0.0,0.0,0.0,0.0,0.591926551871,94,4
95,103476488,0.577523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1
96,103484288,0.44537037037,0.0,0.0,0.0,0.0,0.0,0.0,0.3775,96,5
97,10356504,0.49880952381,0.44450617284,0.445462140664,0.666666666667,0.0,0.475,0.0,0.363327226345,97,6
98,10362939,0.478095238095,0.0,0.0,0.417948937426,0.0,0.2,0.0,0.0,98,7
99,10363387,0.347786796537,0.0,0.710108024691,0.0,0.390555555556,0.395,0.0,0.453366666667,99,4
100,103686701,0.268174603175,0.0,0.0,0.0,0.288888888889,0.0,0.0,0.0,100,1
101,10375246,0.522648809524,0.589423611111,0.0,0.0,0.0,0.0,0.0,0.530583333333,101,5
102,1037938,0.288888888889,0.0,0.0,0.50712962963,0.0,0.0,0.0,0.0,102,7
103,10379652,0.421636904762,0.0,0.6,0.0,0.658333333333,0.0,0.0,0.492708333333,103,4
104,10383718,0.383207282913,0.0,0.0,0.0,0.0,0.0,0.0,0.392534722222,104,5
105,10384111,0.364166666667,0.0,0.463541666667,0.330191798941,0.0,0.0,0.0,0.209722222222,105,4
106,103898963,0.533287037037,0.0,0.0,0.0,0.0,0.0,0.0,-0.046875,106,1
107,10390142,0.0,0.493055555556,0.0,0.24044171627,0.496428571429,0.151444444445,0.0,0.0,107,3
108,104020392,0.3875,0.459722222223,0.333333333333,0.0,0.0,0.0,0.0,0.683333333333,108,4
109,10402098,0.0,0.0,0.0,0.125,0.785416666667,0.0,0.0,1.0,109,5
110,10411011,0.0,0.0,0.0,0.363559665262,0.0,0.165885547202,0.0,0.0,110,7
111,10412818,0.38825210084,0.0,0.0,0.4,0.262051282051,0.0,0.0,0.379935897436,111,2
112,10416540,0.0,0.602361111111,0.0,0.517579267818,0.247916666667,0.0,0.0,0.0,112,3
113,10417313,0.618703703704,0.0,0.0,0.681106060606,0.0,0.0,0.0,0.0,113,7
114,104182718,0.558333333333,0.0,0.55625,0.0,0.0,0.0,0.0,0.465069444444,114,4
115,10425889,0.163541666667,0.0,0.1640625,0.317817460318,0.0,0.255272727272,0.0,0.0,115,7
116,104274919,0.5085,0.0,0.435833333333,0.0,0.0,0.5,0.0,0.5,116,4
117,10429649,0.34134486975,0.0,0.0,0.404605263158,0.0,0.0,0.0,0.0,117,7
118,10448205,0.303510025854,0.151860119048,0.127344937975,0.236057739166,0.238596491228,0.0869623655914,0.215317460317,0.283889893002,118,5
119,10452764,0.0,0.0,0.0,0.488533239665,0.537380952381,0.0,0.0,0.0,119,3
120,10471493,0.124238437002,0.0,0.0,0.450462962963,0.35905987395,0.0,0.0,0.290216450216,120,3
121,104846,0.285443181818,0.0,0.0,0.379273491059,0.0,0.415397727273,0.0,0.0,121,7
122,104946774,0.455952380952,0.0,0.0,0.329166666666,0.0,0.0,0.0,0.0,122,7
123,10500507,0.739375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1
124,105023,0.0,0.0,0.0,0.357406445406,0.0,0.36,0.0,0.0,124,7
125,10508356,0.492592592593,0.0,0.0,1.0,0.65625,0.0,0.0,0.0,125,2
126,10509139,0.532777777778,0.0,0.35,0.571388888889,0.434242424242,0.0,0.0,0.8,126,2
127,10524812,0.40141961742,0.0,0.0,0.428851540616,0.0,0.25625,0.0,0.35,127,7
128,10538301,0.0,0.0,0.0,0.363080246913,0.284281385281,0.0,0.0,0.282666666667,128,3
129,10542991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,1
130,105450401,0.7,0.0,0.65,0.0,0.0,0.0,0.0,0.44,130,4
131,10553715,0.0,0.0,0.0,0.560666666667,0.290666666667,0.0,0.0,0.0,131,3
132,105539,0.0,0.0,0.0,0.383611111111,0.563958333333,0.62,0.0,0.0,132,0
133,10558444,0.381428571429,0.0,0.0,0.302222222222,0.0893452380952,0.0,0.0,0.361,133,5
134,10562123,0.0,0.0,0.0,0.0,0.2685,0.224344047619,0.0,0.0,134,1
135,10573335,0.338636363636,0.0,0.0,0.0,0.323272727273,0.0428571428571,0.0,0.414388888889,135,5
136,10574757,0.332071575544,0.0,0.0,0.482407407407,0.0,0.0,0.0,0.0,136,7
137,105791319,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,137,1
138,105873201,0.469791666667,0.0,0.0,0.376496913581,0.47,0.0,0.0,0.358888888889,138,2
139,105879407,0.424768518518,0.0,0.0,0.487626984127,0.0,0.0,0.0,0.0,139,7
140,105935051,0.309523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.430944444444,140,5
141,10593607,0.0,0.333968253968,0.0,0.0,0.525825792649,0.0,0.0,0.0,141,3
142,10604052,0.544166666666,0.0,0.204166666667,0.0,0.0,0.0,0.0,0.0,142,1
143,106084951,0.554805555556,0.0,0.0,0.0,0.0,0.0,0.0,0.583587962963,143,5
144,10610466,0.0,0.0,0.0,0.498977290071,0.0,0.0,0.0,0.0,144,7
145,10612650,0.0,0.0,0.186666666667,0.0,0.436666666667,0.0,0.0,0.0,145,3
146,106281930,0.316666666667,0.0,0.7,0.0,0.0,0.0,0.0,0.8875,146,4
147,106341,0.383584656085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,1
148,10639319,0.0,0.0549019607843,0.0,0.6,0.420364583334,0.341428571429,0.0,0.0,148,0
149,106421,0.334662569573,0.0,0.0,0.0,0.0,0.0,0.0,0.655306186869,149,5
150,10647269,0.453611111111,0.0,0.390833333333,0.538370535714,0.0,0.608333333333,0.0,0.0,150,6
151,10649637,0.558672138047,0.0,0.0,0.466472811448,0.0,0.531785714286,0.0,0.0,151,6
152,10657454,0.0,0.0,0.0,0.508111111111,0.7,0.46875,0.0,0.0,152,0
153,10665536,0.524444444445,0.5,0.487911586099,0.0,0.0,0.498625541126,0.466666666667,0.504444444444,153,4
154,10674811,0.0,0.783333333333,0.0,0.0,0.0,0.0,0.0,0.0,154,1
155,106751865,0.390291080447,0.0,0.536742424242,0.0,0.0,0.0,0.0,0.478819444445,155,4
156,106795560,0.372722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,1
157,106804428,0.396259391534,0.0,0.183333333333,0.0,0.0,0.0,0.0,0.5,157,5
158,106831419,0.389870370371,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333333,158,5
159,106843675,0.393214905754,-0.191833333333,0.23125,0.0,0.0,0.0,0.0,0.146041666667,159,1
160,10684631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,1
161,10685341,0.0,0.0,0.0,1.0,1.0,0.8,0.0,0.0,161,0
162,107043062,0.514166666667,0.0,0.0,0.765416666666,0.0,0.0,0.0,0.0,162,7
163,10705621,0.451488095238,0.0,0.315145502646,0.335854978355,0.15219047619,0.322293539794,0.0,0.0,163,6
164,107070205,0.486116402116,0.0,0.424444444444,0.0,0.0,0.0,0.0,0.427698412698,164,4
165,10713474,0.247962962963,0.0,0.0,0.0,0.350238095238,0.0,0.213571428571,0.269320219841,165,5
166,10726468,0.0,0.0,0.0,0.464444444444,0.479808750773,0.0,0.0,0.0,166,3
167,10730745,0.0,0.0,0.0,0.421338383838,0.168831168831,0.0,0.0,-0.154166666667,167,7
168,10732300,0.303571428571,0.0,0.0,0.355210970766,0.0,0.0,0.0,0.0,168,7
169,10732853,0.2975,0.0,0.0,0.449792929293,0.0,0.0,0.0,0.39,169,7
170,107363893,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.179166666667,170,1
171,10742179,0.0,0.0,0.0,0.445285714286,0.0,0.460416666667,0.0,0.0,171,0
172,10742500,0.0,0.0,0.423386243386,0.443055555556,0.120596590909,0.0,0.0,0.390158730159,172,4
173,10748418,0.0,0.0,0.0,0.545189628803,0.0,0.0,0.0,0.0,173,7
174,10752000,0.360096371882,0.0,0.0,0.542857142857,0.0,0.177777777778,0.0,0.0,174,7
175,107545615,0.728181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,1
176,10755731,0.491615013774,0.0,-0.00238095238095,0.304201874344,0.0,0.445378787879,0.0,0.0,176,7
177,10761608,0.429398561508,0.0,0.3845,0.0,0.488916666667,0.0,0.0,0.633333333333,177,4
178,107768745,0.474368235931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,1
179,10777343,0.0,0.0840952380952,0.343937389771,0.389044372294,0.205697278912,0.0,0.0,0.0,179,3
180,107832335,0.61,0.0,0.708333333334,0.0,0.0,0.0,0.8,0.403819444444,180,4
181,10784048,0.437792207792,0.0,0.224930555556,0.0,0.0,0.0,0.0,0.108333333333,181,1
182,107848364,0.95,0.0,0.0,0.334276515151,0.0,0.0,0.0,0.7,182,5
183,10785614,0.469408557217,-0.0244761904762,0.0,0.0,0.0,0.0,0.0,0.0,183,1
184,10788856,0.0,0.0,0.276587301587,0.245324494242,0.404802188552,0.370158128908,0.0,0.0,184,0
185,107896282,0.690107709751,0.0,0.5,0.0,0.0,0.0,0.0,0.572835497836,185,4
186,107918,0.5453125,0.0,0.0,0.370362193362,0.298710317461,0.0,0.0,0.437037037037,186,2
187,107950343,0.564583333333,0.0,1.0,0.0,0.0,0.0,0.0,0.6875,187,4
188,107950827,0.521101190476,0.0,0.725,0.0,0.0,0.0,0.0,0.408333333333,188,4
189,10799444,0.0,0.381388888889,0.0,0.328854166667,0.0,0.11875,0.0,0.201318993507,189,7
190,108110248,0.31618844697,0.0,0.0,0.0,0.0,0.0,0.0,0.636458333333,190,5
191,10812796,0.265,0.17380952381,0.0,0.388241622575,0.371428571429,0.8,0.0,0.0,191,0
192,10823795,0.645,0.0,0.0,0.449543650794,0.0,0.0,0.0,0.0,192,7
193,10824601,0.4,0.420833333333,0.0,0.483333333333,0.328174603174,0.655555555556,0.0,0.0,193,6
194,108248,0.390476190476,0.0,0.0,0.491875,0.0,0.0,0.0,0.425185185185,194,5
195,10826808,0.0,0.0,0.0,0.375425925926,0.246,0.0,0.0,0.51375,195,3
196,10830428,0.269949494949,0.05,0.0,0.126272727273,0.5025,0.288920454545,0.0,0.0,196,0
197,108318893,0.0,0.0,0.0,0.528409090909,0.0,0.265303030303,0.0,0.563333333333,197,7
198,108352,0.429555137845,0.162670068027,0.0,0.454756944445,0.321693121693,0.346428571429,0.0,0.317307692308,198,6
199,10839190,0.366875,0.0,0.470572916667,0.44215383837,0.513333333333,0.0,0.0,0.0,199,2
200,10849306,0.9,0.0,0.0,0.489236111111,0.40625,0.0,0.0,0.0,200,2
201,10859873,0.441111111111,0.0,0.625625,0.0,0.0,0.0,0.0,0.0,201,4
202,10870462,0.0,0.0,0.326,0.424302308802,0.05,0.544761904762,0.0,0.0716666666667,202,0
203,10875903,0.473648858717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,1
204,10879254,0.0,0.0,0.5,0.686356026786,0.0,0.7,0.0,0.5425,204,6
205,108828296,0.368569444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,1
206,10888070,0.361768825586,0.0,0.0,0.0,0.43225,0.180357142857,0.0,0.393075163399,206,5
207,10890712,0.403138888889,0.0,0.0,0.366865079365,0.0,0.0,0.0,0.229166666667,207,7
208,10894202,0.339523809524,0.0,0.0,0.244444444444,0.833333333333,0.306666666667,0.0,0.0,208,2
209,1089634,0.463731684982,0.0,0.0,0.556944444444,0.0,0.0,0.0,0.0,209,7
210,1089727,0.0,0.0,0.0,0.523854497354,0.438541666667,0.0,0.0,0.590952380953,210,3
211,108983999,0.341289983165,0.0,0.0,0.400848765432,0.0,0.0,0.0,0.0,211,7
212,10909841,0.0,0.0,0.0,0.426468253968,0.488888888889,0.0,0.0,0.0,212,3
213,10915563,0.53,0.0,0.0,0.264765625,0.309253246753,0.32552910053,0.0,0.0,213,2
214,109174600,0.593901515152,0.0,0.274368686869,0.0,0.0,0.0,0.0,0.0,214,1
215,10921076,0.0,0.0,0.0,0.245928030303,0.30112670068,0.0,0.0,0.0,215,3
216,10921980,0.484392857143,0.0,0.0,0.326,0.531641414141,0.0,0.0,0.0,216,2
217,109249300,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.62404296875,217,5
218,1093544,0.441111111111,0.0,0.687916666667,0.203703703704,0.0,0.182083333333,0.0,0.581166666667,218,4
219,10937711,0.336738095238,0.0,0.0181818181818,0.0,0.0,0.0,0.0,0.525,219,5
220,10944107,0.466666666667,0.0,0.0,0.355877594628,0.511805555556,0.0,0.0,0.29625,220,2
221,109456530,0.46296875,0.0,0.0,0.257011403606,0.0,0.0,0.0,0.0,221,1
222,109484542,0.400095238095,0.0,0.0,0.0,0.65,0.0,0.0,0.433333333333,222,2
223,10956707,0.232291666667,0.0,0.0,0.386792929293,0.315277777778,0.353297902494,0.0,0.0,223,0
224,10962367,0.303206845238,0.0,0.0,0.434791666667,0.0,0.0,0.0,0.0,224,7
225,1096720,0.345833333334,0.0,0.0,0.5,0.0,0.259183673469,0.0,0.0,225,7
226,10967483,0.0,0.0,0.0,0.423743386243,0.557561327561,0.379360979929,0.0,0.468831168831,226,0
227,109699676,0.711904761905,0.0,0.80625,0.0,0.0,0.0,0.0,0.933333333333,227,4
228,109878601,0.199861111111,0.0,0.733333333333,0.611111111111,0.0,0.583194444445,0.0,0.0,228,6
229,1098850,0.416296296296,0.0,0.329336716923,0.439487107096,0.403066378066,0.365319940476,0.0,0.329477513228,229,6
230,10990187,0.744444444444,0.6,0.433333333333,0.447222222222,0.68125,0.616666666667,0.0,0.0,230,6
231,109912144,0.452688667428,0.0,0.4325,0.0,0.0,0.0,0.0,0.37193287037,231,4
232,1099941,0.0,0.0,0.0,0.738541666667,0.58125,0.71875,0.0,0.0,232,0
233,1100010,0.357012087139,0.0,0.440816326531,0.163743489583,0.0,0.0,0.0,0.0,233,4
234,11000712,0.366289355742,0.0,0.0,0.309010416667,0.0,0.374487179487,0.0,0.412328605858,234,5
235,1100491,0.291111111111,0.408333333333,0.0,0.48815700338,0.36695580808,0.377083333333,0.0,0.753333333333,235,6
236,110309661,0.486309523809,0.5,0.0,0.0,0.0,0.0,0.0,0.748,236,5
237,11041730,0.35808982684,0.0,0.0,0.483333333333,0.0,0.0,0.0,0.0,237,7
238,11042461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34375,238,5
239,110532581,0.543680555556,0.0,0.0,0.540555555556,0.715377072704,0.0,0.0,0.0,239,2
240,1105478,0.550555555556,0.0,0.0,0.454648148148,0.0,0.343888888889,0.0,0.0,240,7
241,11055946,0.0,0.0,0.0,0.354861111111,0.56574074074,0.0,0.0,0.0,241,3
242,11070764,0.0,0.0,0.0,0.400555555556,0.55,0.433333333333,0.0,0.0,242,0
243,11079189,0.474857666999,0.0,0.0,0.0,0.0,0.0,0.0,0.62,243,5
244,110822337,0.495530612245,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,244,1
245,11084196,0.629421296296,0.0,0.0,0.0,0.0,0.0,0.0,0.337037037037,245,5
246,11085150,0.734375,0.63,0.0,0.146875,0.731646825397,0.6125,0.0,0.0,246,6
247,110876,0.0,0.0,0.0,0.460521604938,0.9,0.498625,0.0,0.0,247,0
248,110884995,0.451481481482,0.0,0.150367063492,0.0,0.0,0.0,0.0,0.7,248,5
249,11096642,0.0,0.0,0.0,0.631111111111,0.478035714285,0.184166666667,0.0,0.0,249,3
250,11096865,0.405,0.0,0.0,0.426694444444,0.0,0.0,0.0,0.335595238095,250,5
251,1109988,0.32583686067,0.0,0.0,0.0,0.0,0.0,0.0,0.453333333334,251,5
252,111054882,0.608854166667,0.0,0.5375,0.533333333333,0.0,0.0,0.65,0.7235,252,4
253,11107098,0.358181984351,0.433333333333,0.317462550677,0.0,0.0,0.0,0.0,0.0,253,1
254,111086359,0.255056878307,0.0,0.291333333333,0.0,0.0,0.0,0.0,0.312843915344,254,4
255,1111228,0.456031746032,0.0,0.0,0.428571428571,0.298333333333,0.369166666666,0.0,0.0,255,2
256,11118,0.442096560846,0.0,0.380952380952,0.0,0.0,0.0,0.0,0.337142857143,256,4
257,11121268,0.375793650793,0.0,0.0,0.0,0.0,0.0,0.0,0.535257034632,257,5
258,111293458,0.60591991342,0.0,0.0,0.0,0.0,0.0,0.0,0.7,258,5
259,1113017,0.0,0.0,0.0,0.0,0.0,0.0,0.0681818181818,0.0428571428571,259,1
260,1114099,0.0,0.0,0.0,0.487423611111,0.470833333333,0.326666666667,0.0,0.0,260,0
261,11142097,0.0,0.0,0.0,0.591319444444,0.4375,0.566111111111,0.0,0.0,261,0
262,11142195,0.0,0.0,0.0,0.338965178303,0.406046626984,0.0,0.0,0.0,262,3
263,111431039,0.285386453824,0.0,0.0,0.0,0.0,0.0,0.0,0.352040816327,263,5
264,11145430,0.7775,0.0,0.428720238095,0.9,0.0,0.0,0.0,0.525,264,2
265,11153137,0.364865362812,0.0,0.2075,0.0,0.0,0.0,0.0,0.0,265,1
266,11155595,0.2421875,0.0,0.0,0.514666666667,0.0,0.0,0.0,0.0,266,7
267,111563453,0.72962962963,0.0,0.41,0.0,1.0,0.8,0.54375,0.513888888889,267,6
268,111575653,1.0,0.0,0.236607142857,0.0,0.0,0.0,0.0,0.635815746753,268,5
269,11160261,0.629047619048,0.0,0.0,0.524950396825,0.0,0.0,0.0,0.0,269,7
270,11160565,0.292596078165,0.0,0.0,0.233685897436,0.0,0.0,0.0,0.521417508418,270,5
271,1116289,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,271,7
272,11168193,0.42851058201,0.0,0.0,0.362032407407,0.0,0.423511904762,0.0,0.642222222222,272,5
273,11172374,0.0,0.331904761905,0.0,0.0,0.269112328643,0.290087668742,0.0,0.0,273,0
274,11174892,0.487657647908,0.0,0.0,0.237499840846,0.393428571429,0.0,0.0,0.428839285714,274,5
275,11180718,0.543416666667,0.0,0.195,0.0,0.0,0.0,0.0,0.372222222222,275,5
276,111813690,0.161296296296,0.26,0.54,0.353333333333,0.0,0.0,0.0,0.0,276,4
277,11183012,0.0,0.0,0.0,0.485066559797,0.0,0.0,0.0,0.0,277,7
278,1118829,0.714444444444,0.0,0.0,0.343697343808,0.258564814815,0.0791666666667,0.0,0.466666666667,278,5
279,1118915,0.0,0.0,0.0,0.44501984127,0.0,0.4775,0.0,0.0,279,0
280,11201096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,1
281,11206426,0.0,0.0,0.0,0.0,0.0,0.449318181818,0.414285714286,0.0,281,1
282,11213957,0.0,0.595925925926,0.286607142857,0.0,0.0,0.75,0.0,0.0,282,0
